date,product_id,quantity_sold
2016-01-01,STORE-01-ITEM-001,21
2016-01-02,STORE-01-ITEM-001,13
2016-01-03,STORE-01-ITEM-001,12
2016-01-04,STORE-01-ITEM-001,12
2016-01-05,STORE-01-ITEM-001,12
2016-01-06,STORE-01-ITEM-001,16
2016-01-07,STORE-01-ITEM-001,12
2016-01-08,STORE-01-ITEM-001,12
2016-01-09,STORE-01-ITEM-001,16
2016-01-10,STORE-01-ITEM-001,26
2016-01-11,STORE-01-ITEM-001,7
2016-01-12,STORE-01-ITEM-001,13
2016-01-13,STORE-01-ITEM-001,9
2016-01-14,STORE-01-ITEM-001,18
2016-01-15,STORE-01-ITEM-001,13
2016-01-16,STORE-01-ITEM-001,8
2016-01-17,STORE-01-ITEM-001,13
2016-01-18,STORE-01-ITEM-001,7
2016-01-19,STORE-01-ITEM-001,17
2016-01-20,STORE-01-ITEM-001,13
2016-01-21,STORE-01-ITEM-001,12
2016-01-22,STORE-01-ITEM-001,15
2016-01-23,STORE-01-ITEM-001,23
2016-01-24,STORE-01-ITEM-001,21
2016-01-25,STORE-01-ITEM-001,15
2016-01-26,STORE-01-ITEM-001,18
2016-01-27,STORE-01-ITEM-001,14
2016-01-28,STORE-01-ITEM-001,17
2016-01-29,STORE-01-ITEM-001,16
2016-01-30,STORE-01-ITEM-001,14
2016-01-31,STORE-01-ITEM-001,14
2016-02-01,STORE-01-ITEM-001,16
2016-02-02,STORE-01-ITEM-001,16
2016-02-03,STORE-01-ITEM-001,19
2016-02-04,STORE-01-ITEM-001,9
2016-02-05,STORE-01-ITEM-001,14
2016-02-06,STORE-01-ITEM-001,14
2016-02-07,STORE-01-ITEM-001,18
2016-02-08,STORE-01-ITEM-001,12
2016-02-09,STORE-01-ITEM-001,14
2016-02-10,STORE-01-ITEM-001,16
2016-02-11,STORE-01-ITEM-001,14
2016-02-12,STORE-01-ITEM-001,15
2016-02-13,STORE-01-ITEM-001,10
2016-02-14,STORE-01-ITEM-001,23
2016-02-15,STORE-01-ITEM-001,8
2016-02-16,STORE-01-ITEM-001,19
2016-02-17,STORE-01-ITEM-001,29
2016-02-18,STORE-01-ITEM-001,17
2016-02-19,STORE-01-ITEM-001,18
2016-02-20,STORE-01-ITEM-001,18
2016-02-21,STORE-01-ITEM-001,21
2016-02-22,STORE-01-ITEM-001,16
2016-02-23,STORE-01-ITEM-001,16
2016-02-24,STORE-01-ITEM-001,10
2016-02-25,STORE-01-ITEM-001,12
2016-02-26,STORE-01-ITEM-001,9
2016-02-27,STORE-01-ITEM-001,21
2016-02-28,STORE-01-ITEM-001,12
2016-02-29,STORE-01-ITEM-001,14
2016-03-01,STORE-01-ITEM-001,16
2016-03-02,STORE-01-ITEM-001,17
2016-03-03,STORE-01-ITEM-001,20
2016-03-04,STORE-01-ITEM-001,17
2016-03-05,STORE-01-ITEM-001,17
2016-03-06,STORE-01-ITEM-001,22
2016-03-07,STORE-01-ITEM-001,17
2016-03-08,STORE-01-ITEM-001,9
2016-03-09,STORE-01-ITEM-001,18
2016-03-10,STORE-01-ITEM-001,15
2016-03-11,STORE-01-ITEM-001,22
